744.0,731.0,718.0,712.0,705.0,702.0,698.0,705.0,713.0,722.0,732.0,735.0,738.0,731.0,723.0,709.0,695.0,680.0,664.0,660.0,656.0,654.0,652.0,663.0,675.0,688.0,702.0,704.0,707.0,702.0,696.0,690.0,683.0,673.0,663.0,650.0,636.0,636.0,637.0,649.0,661.0,663.0,666.0,663.0,660.0,654.0,647.0,643.0,639.0,636.0,632.0,629.0,625.0,621.0,616.0,615.0,613.0,613.0,614.0,609.0,604.0,594.0,583.0,570.0,556.0,549.0,542.0,540.0,537.0,529.0,520.0,517.0,514.0,514.0,515.0,517.0,519.0,520.0,522.0,522.0,521.0,519.0,517.0,515.0,512.0,510.0,508.0,508.0,508.0,508.0,508.0,509.0,510.0,512.0,514.0,513.0,511.0,506.0,501.0,499.0,497.0,496.0,495.0,494.0,492.0,492.0,492.0,492.0,492.0,492.0,491.0,491.0,492.0,492.0,493.0,494.0,496.0,499.0,502.0,505.0,508.0,510.0,513.0,513.0,513.0,512.0,510.0,510.0,510.0,510.0,509.0,507.0,505.0,501.0,496.0,494.0,491.0,488.0,485.0,485.0,486.0,493.0,501.0,505.0,509.0,511.0,514.0,522.0,531.0,534.0,537.0
751.0,741.0,731.0,724.0,716.0,716.0,716.0,720.0,724.0,731.0,739.0,742.0,746.0,738.0,729.0,718.0,707.0,697.0,687.0,682.0,676.0,673.0,669.0,674.0,680.0,690.0,701.0,707.0,714.0,713.0,712.0,705.0,698.0,687.0,676.0,664.0,651.0,652.0,654.0,664.0,675.0,676.0,677.0,672.0,666.0,658.0,649.0,648.0,646.0,644.0,642.0,638.0,634.0,632.0,630.0,630.0,631.0,633.0,635.0,633.0,630.0,622.0,614.0,598.0,581.0,569.0,557.0,551.0,545.0,540.0,534.0,531.0,527.0,525.0,523.0,523.0,522.0,523.0,525.0,524.0,523.0,521.0,519.0,517.0,514.0,512.0,509.0,508.0,506.0,505.0,503.0,503.0,504.0,504.0,504.0,502.0,500.0,500.0,499.0,499.0,500.0,498.0,495.0,492.0,488.0,488.0,487.0,488.0,490.0,489.0,487.0,487.0,488.0,489.0,490.0,491.0,493.0,494.0,496.0,498.0,500.0,502.0,505.0,506.0,508.0,508.0,509.0,510.0,512.0,512.0,511.0,510.0,509.0,507.0,505.0,501.0,497.0,491.0,485.0,488.0,491.0,498.0,505.0,509.0,514.0,514.0,513.0,519.0,525.0,530.0,536.0
757.0,750.0,742.0,737.0,732.0,735.0,738.0,740.0,742.0,747.0,752.0,751.0,749.0,744.0,739.0,730.0,720.0,712.0,704.0,698.0,692.0,690.0,687.0,691.0,696.0,700.0,705.0,710.0,715.0,716.0,718.0,711.0,704.0,691.0,678.0,669.0,660.0,661.0,663.0,671.0,680.0,682.0,684.0,677.0,670.0,662.0,654.0,656.0,659.0,656.0,652.0,650.0,648.0,647.0,645.0,646.0,648.0,650.0,652.0,648.0,644.0,637.0,629.0,618.0,607.0,595.0,582.0,568.0,554.0,549.0,543.0,541.0,538.0,534.0,529.0,529.0,528.0,529.0,530.0,529.0,527.0,524.0,520.0,518.0,515.0,514.0,512.0,511.0,509.0,507.0,505.0,503.0,501.0,500.0,499.0,499.0,498.0,498.0,497.0,497.0,497.0,495.0,493.0,491.0,489.0,489.0,489.0,489.0,488.0,487.0,485.0,485.0,484.0,486.0,488.0,490.0,493.0,493.0,494.0,494.0,493.0,494.0,496.0,498.0,500.0,503.0,506.0,508.0,511.0,511.0,512.0,512.0,511.0,510.0,508.0,507.0,506.0,498.0,490.0,494.0,498.0,501.0,505.0,509.0,514.0,514.0,515.0,518.0,522.0,529.0,537.0
766.0,761.0,755.0,751.0,746.0,749.0,752.0,756.0,761.0,762.0,764.0,760.0,756.0,753.0,749.0,742.0,735.0,728.0,720.0,713.0,705.0,703.0,701.0,709.0,717.0,718.0,720.0,718.0,716.0,716.0,716.0,706.0,696.0,688.0,679.0,673.0,666.0,671.0,677.0,682.0,688.0,691.0,694.0,687.0,680.0,676.0,671.0,671.0,672.0,669.0,665.0,663.0,661.0,661.0,662.0,664.0,666.0,667.0,668.0,664.0,659.0,647.0,635.0,623.0,611.0,599.0,587.0,573.0,559.0,552.0,545.0,544.0,542.0,541.0,540.0,539.0,537.0,537.0,536.0,533.0,529.0,526.0,523.0,521.0,519.0,519.0,518.0,516.0,513.0,510.0,506.0,503.0,500.0,499.0,498.0,498.0,497.0,497.0,497.0,496.0,495.0,493.0,491.0,491.0,490.0,490.0,489.0,489.0,488.0,487.0,486.0,486.0,485.0,486.0,487.0,489.0,491.0,489.0,487.0,487.0,486.0,487.0,488.0,490.0,493.0,497.0,501.0,503.0,506.0,507.0,509.0,509.0,508.0,507.0,506.0,506.0,507.0,506.0,504.0,503.0,502.0,503.0,505.0,506.0,508.0,510.0,512.0,518.0,525.0,531.0,538.0
773.0,770.0,767.0,762.0,756.0,761.0,766.0,772.0,778.0,777.0,776.0,772.0,768.0,764.0,759.0,754.0,749.0,741.0,733.0,725.0,716.0,715.0,714.0,722.0,731.0,734.0,737.0,733.0,729.0,727.0,725.0,715.0,704.0,692.0,680.0,677.0,673.0,680.0,687.0,691.0,696.0,700.0,704.0,700.0,696.0,692.0,687.0,687.0,686.0,684.0,681.0,679.0,676.0,677.0,678.0,680.0,682.0,682.0,682.0,675.0,667.0,647.0,627.0,610.0,593.0,584.0,575.0,566.0,556.0,552.0,547.0,549.0,551.0,551.0,551.0,550.0,548.0,544.0,540.0,537.0,533.0,530.0,527.0,526.0,524.0,524.0,523.0,520.0,516.0,512.0,508.0,506.0,504.0,503.0,502.0,501.0,499.0,499.0,498.0,497.0,495.0,494.0,493.0,492.0,491.0,491.0,490.0,490.0,489.0,489.0,488.0,487.0,485.0,486.0,487.0,485.0,483.0,483.0,482.0,482.0,482.0,482.0,483.0,485.0,488.0,490.0,493.0,495.0,498.0,498.0,499.0,500.0,501.0,501.0,501.0,502.0,503.0,503.0,502.0,502.0,501.0,503.0,505.0,507.0,510.0,511.0,513.0,520.0,527.0,532.0,537.0
774.0,771.0,768.0,771.0,774.0,780.0,786.0,787.0,788.0,788.0,789.0,787.0,784.0,779.0,774.0,767.0,760.0,753.0,745.0,737.0,729.0,729.0,730.0,734.0,739.0,743.0,748.0,748.0,748.0,746.0,743.0,732.0,721.0,705.0,689.0,686.0,682.0,687.0,693.0,697.0,701.0,705.0,710.0,706.0,702.0,699.0,696.0,695.0,693.0,693.0,694.0,693.0,691.0,692.0,694.0,695.0,696.0,695.0,694.0,683.0,672.0,645.0,617.0,600.0,582.0,575.0,567.0,563.0,558.0,561.0,564.0,565.0,566.0,566.0,565.0,563.0,561.0,555.0,548.0,545.0,541.0,540.0,538.0,535.0,531.0,529.0,526.0,523.0,519.0,515.0,511.0,510.0,509.0,508.0,506.0,505.0,504.0,502.0,500.0,498.0,496.0,495.0,494.0,493.0,491.0,490.0,489.0,489.0,489.0,489.0,488.0,487.0,486.0,486.0,486.0,484.0,481.0,481.0,480.0,480.0,481.0,482.0,483.0,483.0,484.0,485.0,487.0,489.0,491.0,492.0,494.0,495.0,496.0,497.0,498.0,500.0,502.0,502.0,501.0,500.0,499.0,500.0,502.0,506.0,510.0,511.0,513.0,519.0,525.0,529.0,534.0
783.0,780.0,776.0,782.0,788.0,791.0,795.0,796.0,798.0,798.0,797.0,796.0,794.0,792.0,789.0,780.0,770.0,763.0,756.0,749.0,742.0,740.0,737.0,740.0,744.0,749.0,754.0,759.0,764.0,761.0,757.0,744.0,731.0,719.0,706.0,699.0,691.0,692.0,694.0,699.0,705.0,708.0,712.0,709.0,706.0,705.0,703.0,701.0,699.0,699.0,699.0,699.0,699.0,701.0,703.0,704.0,705.0,701.0,696.0,685.0,673.0,649.0,624.0,607.0,590.0,589.0,587.0,585.0,583.0,582.0,581.0,582.0,584.0,586.0,589.0,589.0,589.0,581.0,572.0,564.0,556.0,552.0,548.0,544.0,540.0,536.0,532.0,528.0,524.0,521.0,518.0,516.0,514.0,513.0,511.0,509.0,507.0,504.0,501.0,499.0,496.0,495.0,494.0,493.0,492.0,491.0,489.0,489.0,488.0,488.0,488.0,487.0,485.0,484.0,482.0,481.0,479.0,479.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,481.0,483.0,485.0,487.0,487.0,488.0,488.0,489.0,492.0,495.0,497.0,499.0,497.0,495.0,495.0,495.0,500.0,505.0,508.0,512.0,512.0,513.0,518.0,523.0,528.0,533.0
790.0,791.0,792.0,795.0,798.0,799.0,801.0,802.0,803.0,802.0,801.0,801.0,800.0,797.0,793.0,786.0,779.0,771.0,763.0,758.0,752.0,749.0,745.0,748.0,752.0,757.0,763.0,768.0,774.0,770.0,765.0,752.0,739.0,728.0,717.0,706.0,694.0,693.0,691.0,697.0,703.0,705.0,708.0,708.0,708.0,709.0,711.0,711.0,711.0,707.0,703.0,702.0,701.0,704.0,707.0,707.0,707.0,703.0,699.0,688.0,677.0,661.0,645.0,630.0,615.0,608.0,601.0,600.0,598.0,598.0,598.0,600.0,602.0,606.0,611.0,611.0,611.0,607.0,602.0,590.0,578.0,569.0,560.0,556.0,551.0,545.0,539.0,534.0,529.0,525.0,521.0,519.0,517.0,516.0,514.0,512.0,509.0,506.0,502.0,499.0,496.0,495.0,494.0,492.0,490.0,489.0,488.0,488.0,488.0,489.0,490.0,488.0,485.0,483.0,480.0,480.0,479.0,479.0,480.0,480.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,480.0,481.0,483.0,485.0,485.0,486.0,489.0,492.0,496.0,500.0,499.0,498.0,497.0,496.0,499.0,503.0,504.0,506.0,506.0,507.0,512.0,518.0,523.0,529.0
793.0,797.0,801.0,802.0,804.0,805.0,807.0,807.0,806.0,805.0,804.0,803.0,802.0,798.0,794.0,788.0,781.0,772.0,762.0,756.0,750.0,751.0,752.0,754.0,757.0,762.0,767.0,770.0,774.0,771.0,768.0,756.0,744.0,732.0,719.0,703.0,686.0,681.0,676.0,688.0,701.0,702.0,704.0,706.0,709.0,710.0,711.0,710.0,709.0,706.0,703.0,702.0,701.0,703.0,706.0,708.0,711.0,709.0,706.0,699.0,691.0,678.0,664.0,650.0,635.0,626.0,616.0,615.0,613.0,614.0,616.0,617.0,619.0,620.0,621.0,621.0,622.0,616.0,610.0,603.0,596.0,589.0,581.0,573.0,564.0,555.0,546.0,540.0,533.0,529.0,524.0,522.0,519.0,517.0,514.0,510.0,506.0,504.0,501.0,500.0,498.0,496.0,493.0,493.0,493.0,492.0,490.0,490.0,490.0,490.0,489.0,486.0,483.0,481.0,479.0,480.0,481.0,481.0,481.0,481.0,480.0,480.0,480.0,479.0,478.0,477.0,476.0,477.0,478.0,478.0,479.0,480.0,482.0,483.0,485.0,491.0,497.0,497.0,498.0,496.0,494.0,496.0,498.0,499.0,500.0,501.0,503.0,508.0,514.0,518.0,522.0
790.0,796.0,802.0,805.0,808.0,808.0,808.0,808.0,807.0,806.0,804.0,802.0,799.0,792.0,784.0,778.0,771.0,763.0,754.0,752.0,749.0,750.0,752.0,754.0,757.0,757.0,756.0,758.0,760.0,760.0,759.0,749.0,738.0,724.0,709.0,689.0,669.0,663.0,656.0,672.0,689.0,694.0,700.0,703.0,706.0,701.0,696.0,692.0,688.0,686.0,684.0,685.0,686.0,691.0,697.0,701.0,706.0,708.0,711.0,706.0,701.0,690.0,678.0,661.0,644.0,635.0,625.0,624.0,623.0,623.0,623.0,621.0,618.0,618.0,619.0,621.0,624.0,620.0,616.0,612.0,607.0,601.0,594.0,586.0,578.0,566.0,554.0,547.0,540.0,533.0,525.0,522.0,519.0,516.0,512.0,508.0,504.0,501.0,498.0,496.0,493.0,493.0,492.0,492.0,491.0,490.0,488.0,488.0,488.0,486.0,484.0,482.0,479.0,479.0,478.0,476.0,473.0,475.0,477.0,478.0,480.0,479.0,478.0,478.0,474.0,476.0,476.0,477.0,478.0,478.0,478.0,479.0,481.0,483.0,485.0,491.0,497.0,498.0,499.0,494.0,488.0,488.0,488.0,487.0,486.0,488.0,491.0,498.0,505.0,508.0,511.0
788.0,792.0,796.0,800.0,804.0,805.0,807.0,805.0,803.0,800.0,797.0,795.0,792.0,783.0,774.0,767.0,759.0,753.0,746.0,744.0,741.0,743.0,745.0,745.0,745.0,743.0,740.0,740.0,741.0,739.0,737.0,725.0,713.0,699.0,684.0,666.0,647.0,647.0,648.0,661.0,674.0,677.0,681.0,682.0,684.0,677.0,669.0,666.0,662.0,659.0,656.0,656.0,657.0,663.0,670.0,675.0,680.0,685.0,691.0,691.0,690.0,677.0,663.0,647.0,631.0,627.0,622.0,621.0,619.0,617.0,614.0,610.0,606.0,605.0,604.0,609.0,614.0,617.0,621.0,617.0,612.0,609.0,605.0,603.0,600.0,585.0,569.0,557.0,544.0,537.0,530.0,523.0,516.0,512.0,507.0,504.0,500.0,498.0,496.0,492.0,488.0,487.0,485.0,485.0,484.0,483.0,482.0,482.0,482.0,480.0,477.0,477.0,477.0,477.0,478.0,478.0,479.0,479.0,478.0,477.0,475.0,474.0,472.0,470.0,468.0,472.0,477.0,477.0,478.0,478.0,479.0,483.0,487.0,488.0,489.0,493.0,497.0,497.0,498.0,492.0,486.0,483.0,480.0,479.0,477.0,477.0,478.0,485.0,493.0,496.0,499.0
775.0,779.0,783.0,789.0,796.0,797.0,799.0,797.0,794.0,792.0,789.0,784.0,778.0,770.0,762.0,753.0,744.0,735.0,726.0,723.0,720.0,722.0,725.0,724.0,722.0,719.0,716.0,715.0,714.0,712.0,709.0,699.0,688.0,675.0,662.0,645.0,627.0,626.0,624.0,637.0,650.0,651.0,652.0,651.0,649.0,646.0,642.0,638.0,634.0,631.0,627.0,625.0,623.0,629.0,635.0,640.0,645.0,653.0,661.0,661.0,660.0,650.0,639.0,628.0,617.0,613.0,609.0,609.0,608.0,604.0,599.0,595.0,591.0,589.0,586.0,593.0,600.0,608.0,616.0,617.0,619.0,618.0,616.0,616.0,617.0,605.0,592.0,572.0,552.0,541.0,530.0,522.0,514.0,508.0,502.0,498.0,494.0,492.0,489.0,486.0,483.0,481.0,479.0,479.0,479.0,478.0,477.0,478.0,479.0,477.0,475.0,475.0,475.0,475.0,475.0,475.0,476.0,476.0,475.0,475.0,475.0,476.0,478.0,477.0,476.0,477.0,478.0,478.0,479.0,481.0,484.0,487.0,490.0,492.0,495.0,495.0,496.0,495.0,494.0,491.0,488.0,485.0,481.0,479.0,476.0,475.0,473.0,477.0,481.0,484.0,488.0
763.0,770.0,777.0,782.0,787.0,787.0,788.0,785.0,782.0,782.0,783.0,776.0,769.0,762.0,755.0,748.0,740.0,722.0,703.0,699.0,694.0,696.0,698.0,696.0,693.0,689.0,684.0,682.0,679.0,676.0,673.0,665.0,657.0,645.0,632.0,619.0,606.0,603.0,599.0,608.0,617.0,619.0,622.0,620.0,618.0,616.0,614.0,611.0,607.0,607.0,608.0,603.0,598.0,605.0,613.0,618.0,624.0,630.0,636.0,635.0,633.0,630.0,626.0,619.0,612.0,604.0,595.0,593.0,591.0,588.0,584.0,579.0,573.0,570.0,567.0,576.0,585.0,592.0,599.0,602.0,606.0,603.0,599.0,599.0,599.0,597.0,594.0,579.0,563.0,550.0,537.0,526.0,514.0,507.0,499.0,494.0,489.0,487.0,484.0,482.0,480.0,480.0,479.0,479.0,479.0,478.0,477.0,477.0,476.0,475.0,473.0,473.0,473.0,473.0,474.0,475.0,477.0,478.0,479.0,479.0,478.0,478.0,477.0,477.0,477.0,478.0,479.0,481.0,484.0,486.0,489.0,492.0,495.0,499.0,504.0,503.0,502.0,499.0,495.0,492.0,489.0,486.0,482.0,479.0,475.0,472.0,469.0,470.0,472.0,474.0,477.0
758.0,764.0,770.0,776.0,783.0,785.0,787.0,782.0,776.0,775.0,774.0,769.0,764.0,759.0,754.0,739.0,723.0,704.0,684.0,675.0,666.0,668.0,671.0,667.0,662.0,656.0,650.0,647.0,644.0,639.0,633.0,627.0,621.0,612.0,603.0,597.0,590.0,582.0,574.0,583.0,593.0,594.0,595.0,590.0,584.0,582.0,580.0,579.0,578.0,581.0,584.0,581.0,577.0,583.0,590.0,597.0,604.0,606.0,608.0,602.0,595.0,598.0,602.0,599.0,596.0,587.0,578.0,575.0,572.0,570.0,568.0,563.0,557.0,555.0,552.0,556.0,561.0,567.0,573.0,575.0,577.0,573.0,568.0,570.0,572.0,571.0,570.0,565.0,560.0,551.0,541.0,526.0,511.0,500.0,489.0,486.0,483.0,482.0,480.0,480.0,479.0,479.0,478.0,478.0,477.0,477.0,477.0,476.0,475.0,474.0,472.0,473.0,474.0,474.0,474.0,476.0,479.0,479.0,479.0,479.0,478.0,478.0,478.0,478.0,479.0,481.0,484.0,487.0,491.0,493.0,496.0,498.0,501.0,504.0,507.0,509.0,511.0,507.0,502.0,497.0,491.0,487.0,482.0,478.0,474.0,472.0,469.0,468.0,467.0,467.0,466.0
745.0,755.0,765.0,772.0,779.0,781.0,783.0,778.0,772.0,769.0,766.0,764.0,762.0,755.0,747.0,726.0,704.0,685.0,665.0,654.0,643.0,642.0,641.0,636.0,630.0,623.0,616.0,614.0,611.0,608.0,604.0,600.0,596.0,588.0,580.0,574.0,567.0,561.0,555.0,558.0,562.0,561.0,560.0,555.0,550.0,548.0,545.0,548.0,551.0,553.0,555.0,555.0,554.0,557.0,561.0,566.0,572.0,575.0,579.0,572.0,565.0,568.0,571.0,570.0,568.0,561.0,554.0,552.0,549.0,549.0,548.0,546.0,544.0,540.0,536.0,536.0,536.0,538.0,540.0,541.0,543.0,539.0,534.0,537.0,541.0,541.0,542.0,542.0,542.0,531.0,519.0,508.0,497.0,491.0,484.0,483.0,481.0,481.0,480.0,480.0,479.0,479.0,478.0,477.0,475.0,475.0,475.0,475.0,474.0,473.0,472.0,473.0,474.0,474.0,474.0,475.0,477.0,478.0,479.0,479.0,480.0,480.0,481.0,482.0,484.0,486.0,489.0,491.0,494.0,496.0,499.0,501.0,504.0,509.0,515.0,522.0,530.0,524.0,517.0,508.0,499.0,493.0,486.0,482.0,478.0,476.0,474.0,474.0,475.0,473.0,470.0
750.0,759.0,768.0,774.0,781.0,781.0,782.0,777.0,772.0,769.0,766.0,764.0,761.0,756.0,750.0,728.0,706.0,682.0,658.0,641.0,624.0,616.0,608.0,602.0,596.0,593.0,590.0,590.0,591.0,588.0,584.0,579.0,573.0,566.0,559.0,554.0,548.0,543.0,538.0,536.0,533.0,533.0,534.0,530.0,525.0,522.0,518.0,518.0,519.0,522.0,526.0,527.0,528.0,530.0,532.0,532.0,533.0,535.0,538.0,536.0,533.0,534.0,536.0,536.0,535.0,530.0,524.0,524.0,524.0,524.0,524.0,523.0,522.0,518.0,514.0,512.0,509.0,509.0,508.0,507.0,506.0,504.0,502.0,502.0,503.0,505.0,507.0,508.0,509.0,500.0,490.0,488.0,485.0,484.0,482.0,482.0,481.0,481.0,480.0,479.0,478.0,478.0,478.0,477.0,475.0,475.0,475.0,475.0,474.0,473.0,471.0,471.0,471.0,471.0,471.0,473.0,476.0,478.0,481.0,481.0,480.0,480.0,480.0,483.0,487.0,489.0,492.0,494.0,497.0,499.0,501.0,503.0,505.0,511.0,518.0,527.0,536.0,530.0,524.0,517.0,509.0,502.0,495.0,490.0,485.0,485.0,484.0,483.0,482.0,478.0,473.0
766.0,770.0,775.0,778.0,781.0,782.0,784.0,779.0,774.0,770.0,766.0,764.0,761.0,756.0,751.0,735.0,718.0,694.0,669.0,647.0,625.0,616.0,607.0,598.0,588.0,579.0,570.0,569.0,568.0,568.0,567.0,562.0,557.0,550.0,542.0,536.0,530.0,526.0,522.0,519.0,516.0,516.0,515.0,514.0,512.0,513.0,514.0,513.0,511.0,511.0,510.0,510.0,510.0,510.0,511.0,510.0,508.0,508.0,509.0,509.0,509.0,509.0,509.0,509.0,508.0,506.0,504.0,504.0,505.0,505.0,505.0,503.0,501.0,498.0,495.0,495.0,495.0,493.0,491.0,492.0,493.0,492.0,490.0,490.0,489.0,489.0,489.0,488.0,487.0,487.0,487.0,486.0,485.0,485.0,484.0,484.0,484.0,484.0,483.0,482.0,480.0,480.0,479.0,478.0,476.0,475.0,474.0,474.0,474.0,473.0,472.0,472.0,471.0,471.0,471.0,472.0,474.0,475.0,477.0,478.0,479.0,480.0,481.0,483.0,486.0,490.0,495.0,497.0,499.0,500.0,502.0,503.0,505.0,509.0,513.0,520.0,528.0,526.0,524.0,518.0,512.0,504.0,495.0,493.0,490.0,491.0,493.0,491.0,489.0,483.0,477.0
762.0,767.0,773.0,776.0,779.0,780.0,781.0,778.0,775.0,772.0,769.0,766.0,763.0,761.0,758.0,745.0,732.0,705.0,677.0,656.0,635.0,623.0,611.0,601.0,590.0,582.0,573.0,565.0,556.0,554.0,552.0,547.0,541.0,535.0,529.0,524.0,519.0,518.0,517.0,524.0,531.0,539.0,547.0,549.0,552.0,550.0,547.0,547.0,548.0,547.0,545.0,537.0,529.0,524.0,518.0,518.0,517.0,518.0,519.0,519.0,518.0,520.0,523.0,521.0,518.0,513.0,508.0,504.0,499.0,499.0,499.0,499.0,498.0,498.0,498.0,499.0,501.0,501.0,501.0,501.0,500.0,498.0,495.0,495.0,494.0,493.0,491.0,490.0,488.0,489.0,490.0,490.0,489.0,489.0,490.0,490.0,489.0,488.0,487.0,485.0,483.0,482.0,480.0,479.0,478.0,479.0,480.0,478.0,475.0,474.0,472.0,472.0,472.0,472.0,471.0,470.0,469.0,471.0,473.0,476.0,480.0,480.0,479.0,481.0,483.0,488.0,493.0,494.0,496.0,497.0,498.0,498.0,499.0,499.0,498.0,504.0,511.0,514.0,517.0,514.0,511.0,501.0,490.0,490.0,489.0,493.0,497.0,494.0,491.0,484.0,477.0
751.0,758.0,765.0,770.0,775.0,777.0,780.0,779.0,778.0,775.0,772.0,772.0,773.0,773.0,774.0,758.0,742.0,716.0,689.0,672.0,654.0,638.0,622.0,613.0,603.0,594.0,585.0,572.0,559.0,550.0,540.0,535.0,529.0,525.0,520.0,521.0,523.0,529.0,535.0,546.0,557.0,573.0,590.0,596.0,602.0,598.0,594.0,593.0,592.0,589.0,586.0,577.0,567.0,558.0,548.0,544.0,539.0,538.0,536.0,535.0,534.0,543.0,552.0,551.0,550.0,550.0,550.0,544.0,537.0,531.0,525.0,526.0,527.0,530.0,533.0,530.0,527.0,523.0,518.0,514.0,510.0,507.0,503.0,502.0,501.0,501.0,501.0,500.0,499.0,499.0,500.0,498.0,495.0,495.0,496.0,496.0,496.0,495.0,494.0,491.0,488.0,487.0,486.0,484.0,482.0,482.0,483.0,481.0,479.0,478.0,477.0,477.0,478.0,478.0,478.0,476.0,474.0,472.0,469.0,472.0,475.0,475.0,476.0,477.0,479.0,481.0,484.0,486.0,488.0,489.0,491.0,488.0,485.0,484.0,482.0,485.0,488.0,490.0,493.0,495.0,498.0,491.0,483.0,483.0,482.0,487.0,493.0,492.0,491.0,484.0,476.0
753.0,758.0,764.0,768.0,772.0,776.0,780.0,779.0,778.0,776.0,773.0,775.0,777.0,779.0,782.0,768.0,753.0,730.0,706.0,688.0,670.0,653.0,636.0,628.0,620.0,608.0,596.0,577.0,558.0,550.0,541.0,533.0,525.0,526.0,528.0,541.0,554.0,564.0,575.0,575.0,575.0,595.0,615.0,630.0,645.0,646.0,648.0,644.0,640.0,633.0,626.0,615.0,603.0,590.0,576.0,573.0,570.0,567.0,564.0,558.0,551.0,562.0,573.0,576.0,580.0,584.0,589.0,586.0,582.0,574.0,566.0,567.0,568.0,570.0,573.0,569.0,565.0,557.0,549.0,543.0,537.0,530.0,522.0,518.0,513.0,512.0,510.0,508.0,505.0,504.0,502.0,500.0,497.0,498.0,500.0,500.0,501.0,500.0,498.0,496.0,493.0,492.0,490.0,489.0,487.0,487.0,488.0,486.0,484.0,484.0,483.0,483.0,484.0,482.0,480.0,479.0,477.0,472.0,467.0,468.0,470.0,470.0,471.0,471.0,472.0,473.0,475.0,475.0,476.0,476.0,477.0,475.0,472.0,470.0,467.0,468.0,469.0,469.0,469.0,471.0,474.0,474.0,473.0,473.0,474.0,478.0,482.0,482.0,482.0,477.0,472.0
759.0,763.0,768.0,769.0,771.0,775.0,780.0,780.0,781.0,781.0,780.0,782.0,784.0,784.0,784.0,774.0,764.0,740.0,716.0,699.0,681.0,664.0,647.0,636.0,624.0,612.0,599.0,576.0,553.0,543.0,533.0,528.0,522.0,539.0,557.0,578.0,600.0,606.0,613.0,608.0,602.0,612.0,623.0,648.0,674.0,685.0,696.0,690.0,683.0,673.0,663.0,645.0,626.0,612.0,598.0,602.0,607.0,594.0,581.0,574.0,567.0,578.0,590.0,596.0,602.0,612.0,623.0,623.0,624.0,621.0,617.0,621.0,625.0,622.0,618.0,611.0,604.0,596.0,588.0,581.0,574.0,566.0,557.0,549.0,540.0,528.0,515.0,511.0,506.0,504.0,501.0,502.0,503.0,505.0,507.0,507.0,506.0,505.0,504.0,502.0,499.0,498.0,496.0,494.0,491.0,490.0,489.0,488.0,487.0,487.0,486.0,487.0,489.0,487.0,484.0,481.0,478.0,474.0,469.0,468.0,467.0,467.0,466.0,467.0,468.0,468.0,468.0,468.0,467.0,466.0,464.0,468.0,472.0,470.0,467.0,464.0,461.0,461.0,461.0,461.0,462.0,463.0,464.0,463.0,461.0,463.0,466.0,466.0,467.0,466.0,465.0
760.0,765.0,770.0,773.0,777.0,778.0,779.0,781.0,784.0,785.0,786.0,784.0,781.0,778.0,774.0,764.0,753.0,732.0,711.0,694.0,677.0,666.0,654.0,643.0,632.0,614.0,595.0,572.0,548.0,537.0,526.0,528.0,531.0,559.0,588.0,610.0,633.0,636.0,640.0,633.0,626.0,627.0,628.0,654.0,681.0,698.0,716.0,713.0,709.0,698.0,687.0,667.0,646.0,640.0,634.0,632.0,629.0,612.0,595.0,586.0,577.0,589.0,602.0,610.0,619.0,633.0,648.0,657.0,666.0,670.0,674.0,676.0,678.0,671.0,663.0,654.0,644.0,636.0,628.0,618.0,608.0,596.0,583.0,575.0,567.0,548.0,529.0,518.0,507.0,505.0,503.0,505.0,507.0,509.0,512.0,511.0,510.0,509.0,507.0,504.0,501.0,501.0,502.0,499.0,496.0,494.0,492.0,491.0,490.0,490.0,491.0,491.0,491.0,488.0,485.0,483.0,481.0,479.0,476.0,472.0,467.0,465.0,463.0,464.0,465.0,465.0,464.0,464.0,463.0,464.0,466.0,480.0,495.0,495.0,495.0,482.0,468.0,463.0,458.0,457.0,456.0,457.0,458.0,457.0,455.0,454.0,453.0,453.0,454.0,456.0,458.0
763.0,765.0,768.0,774.0,780.0,781.0,782.0,783.0,784.0,785.0,787.0,783.0,779.0,768.0,756.0,741.0,726.0,712.0,698.0,682.0,666.0,661.0,655.0,641.0,627.0,604.0,581.0,562.0,543.0,534.0,524.0,534.0,544.0,577.0,611.0,637.0,664.0,664.0,665.0,655.0,644.0,644.0,643.0,664.0,685.0,702.0,719.0,722.0,725.0,713.0,701.0,686.0,670.0,664.0,657.0,649.0,641.0,624.0,606.0,597.0,588.0,601.0,614.0,629.0,644.0,658.0,672.0,685.0,699.0,703.0,708.0,702.0,696.0,688.0,680.0,671.0,661.0,653.0,644.0,635.0,626.0,614.0,601.0,590.0,578.0,557.0,536.0,523.0,510.0,509.0,508.0,510.0,512.0,514.0,516.0,516.0,517.0,515.0,513.0,509.0,505.0,505.0,505.0,503.0,501.0,499.0,497.0,497.0,497.0,497.0,496.0,495.0,493.0,490.0,487.0,486.0,484.0,484.0,483.0,479.0,475.0,471.0,467.0,467.0,466.0,466.0,466.0,467.0,468.0,469.0,471.0,489.0,508.0,516.0,524.0,513.0,502.0,487.0,471.0,464.0,456.0,457.0,459.0,462.0,465.0,464.0,462.0,457.0,452.0,452.0,451.0
